player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
160938.0,19/20,Thigh problems,2019-08-15,2019-09-05,22.0,3
160938.0,18/19,Knee problems,2019-05-23,2019-05-30,8.0,2
160938.0,18/19,muscular problems,2019-05-16,2019-05-20,5.0,1
160938.0,18/19,Fitness,2018-10-22,2018-11-05,15.0,2
160968.0,24/25,unknown injury,2024-12-05,2024-12-31,27.0,2
160968.0,23/24,muscular problems,2023-09-29,2023-10-16,18.0,4
160968.0,22/23,Ill,2023-02-23,2023-02-27,5.0,1
160968.0,22/23,Ankle injury,2022-08-29,2022-09-08,11.0,2
160968.0,21/22,Hamstring injury,2022-03-21,2022-04-14,25.0,4
160968.0,20/21,Ankle injury,2020-09-10,2020-10-01,22.0,3
160968.0,16/17,minor knock,2016-12-01,2016-12-08,8.0,1
160968.0,15/16,Stomach flu,2015-12-03,2015-12-14,12.0,2
160971.0,21/22,Hand injury,2021-09-15,2021-12-10,87.0,10
160971.0,21/22,Ligament tear,2021-07-23,2021-08-10,19.0,3
160971.0,18/19,Shoulder injury,2019-05-23,2019-08-19,89.0,2
160934.0,18/19,Cruciate ligament tear,2018-12-12,2020-07-01,568.0,20
160934.0,18/19,Hamstring strain,2018-11-19,2018-11-26,8.0,1
160934.0,16/17,muscular problems,2016-07-02,2016-07-25,24.0,2
160980.0,21/22,surgery,2021-11-24,2022-01-09,47.0,4
160980.0,20/21,Corona virus,2021-03-29,2021-04-09,12.0,1
160980.0,16/17,Outer ligament tear,2017-04-30,2017-05-17,18.0,3
160980.0,16/17,Adductor pain,2016-09-23,2016-09-28,6.0,1
1610.0,11/12,Ankle injury,2012-02-09,2012-03-22,43.0,2
16101.0,22/23,Fitness,2022-10-13,2022-10-31,19.0,3
16101.0,22/23,Bone bruise,2022-07-11,2022-10-13,95.0,11
16101.0,21/22,Hamstring strain,2022-03-07,2022-03-13,7.0,1
16101.0,21/22,Thigh problems,2022-01-17,2022-01-19,3.0,1
16101.0,21/22,Corona virus,2022-01-07,2022-01-15,9.0,2
16101.0,21/22,Hamstring strain,2021-10-15,2021-10-27,13.0,3
16101.0,21/22,Hamstring strain,2021-09-24,2021-10-14,21.0,6
16101.0,20/21,Calf problems,2021-04-23,2021-04-27,5.0,1
16101.0,20/21,Rest,2021-01-05,2021-01-07,3.0,1
16101.0,20/21,Ankle injury,2020-09-19,2020-09-30,12.0,3
16101.0,19/20,unknown injury,2019-11-27,2019-11-29,3.0,1
16101.0,19/20,unknown injury,2019-07-25,2019-09-01,39.0,3
16101.0,18/19,Fitness,2018-07-28,2018-09-16,51.0,11
16101.0,17/18,unknown injury,2018-04-13,2018-05-20,38.0,7
16101.0,17/18,Bruised ribs,2018-01-31,2018-02-07,8.0,2
161057.0,15/16,Shoulder injury,2016-01-20,2016-04-01,73.0,10
161056.0,24/25,Tendon irritation,2025-02-24,2025-03-04,9.0,1
161056.0,23/24,Shoulder injury,2024-01-25,2024-02-07,14.0,2
161056.0,23/24,Ill,2023-12-15,2023-12-22,8.0,2
161056.0,23/24,Ill,2023-10-13,2023-10-19,7.0,2
161056.0,23/24,muscular problems,2023-09-12,2023-09-14,3.0,0
161056.0,22/23,Corona virus,2022-10-01,2022-10-06,6.0,1
161056.0,21/22,Fitness,2021-12-09,2022-01-03,26.0,3
161056.0,21/22,Corona virus,2021-11-22,2021-12-09,18.0,4
161056.0,21/22,Quarantine,2021-11-08,2021-11-22,15.0,3
161056.0,20/21,influenza,2021-03-18,2021-03-22,5.0,1
161056.0,20/21,Meniscus damage,2020-11-05,2020-12-21,47.0,13
161056.0,17/18,bruise,2018-02-22,2018-02-26,5.0,1
161056.0,17/18,Back problems,2018-01-08,2018-01-11,4.0,0
161056.0,17/18,stomach problems,2017-11-02,2017-11-02,1.0,0
161056.0,16/17,Ill,2017-02-02,2017-02-06,5.0,1
161060.0,21/22,infection,2021-09-20,2021-09-26,7.0,1
161060.0,20/21,Muscle injury,2020-08-31,2020-09-27,28.0,2
161060.0,19/20,Tendon tear,2020-02-22,2020-05-11,80.0,2
161060.0,17/18,Hip problems,2017-10-19,2017-11-20,33.0,5
161060.0,17/18,Torn muscle fiber,2017-09-21,2017-10-09,19.0,4
161072.0,24/25,Foot injury,2024-10-28,2024-11-18,22.0,2
161072.0,24/25,cold,2024-09-26,2024-09-30,5.0,1
161072.0,24/25,Muscle injury,2024-08-12,2024-09-08,28.0,3
161072.0,24/25,strain,2024-07-27,2024-08-07,12.0,1
161072.0,22/23,Outer ligament problems,2022-08-05,2022-09-11,38.0,6
161072.0,22/23,Ligament injury,2022-07-04,2022-07-10,7.0,0
161072.0,22/23,Ligament injury,2022-06-13,2022-06-28,16.0,0
161072.0,21/22,Inner ligament injury,2022-04-28,2022-05-05,8.0,1
161072.0,21/22,Corona virus,2022-03-21,2022-03-27,7.0,1
161072.0,20/21,Torn muscle fiber,2021-01-08,2021-02-16,40.0,8
161072.0,19/20,unknown injury,2020-05-25,2020-06-07,14.0,3
161072.0,19/20,infection,2020-02-27,2020-03-03,6.0,1
161072.0,19/20,Virus,2019-12-10,2019-12-17,8.0,1
161072.0,19/20,Knee bruise,2019-10-21,2019-10-23,3.0,0
161072.0,18/19,Knee bruise,2019-04-29,2019-05-01,3.0,0
161062.0,23/24,Ill,2023-12-01,2023-12-05,5.0,1
161062.0,22/23,Ill,2023-05-01,2023-05-15,15.0,2
161062.0,17/18,Back problems,2017-11-23,2017-11-27,5.0,1
161062.0,16/17,bruise,2017-02-04,2017-04-10,66.0,12
161079.0,24/25,cold,2025-02-20,2025-02-24,5.0,1
161079.0,24/25,Groin injury,2025-01-10,2025-01-19,10.0,1
161079.0,22/23,Hamstring strain,2022-07-18,2022-07-22,5.0,0
161079.0,21/22,double ligament tear,2021-09-11,2021-09-26,16.0,3
161079.0,20/21,Corona virus,2021-04-09,2021-05-03,25.0,4
161079.0,19/20,Outer ligament problems,2019-10-01,2019-10-29,29.0,4
161079.0,19/20,Knee injury,2019-09-06,2019-09-08,3.0,1
161079.0,18/19,Groin surgery,2019-04-29,2019-07-25,88.0,4
161079.0,18/19,Inflammation of pubic bone,2019-02-20,2019-04-29,69.0,12
161079.0,18/19,Hip injury,2019-01-31,2019-04-21,81.0,14
161079.0,18/19,Injury to abdominal muscles,2019-01-24,2019-02-08,16.0,2
161079.0,18/19,Adductor injury,2018-11-10,2018-11-20,11.0,2
161079.0,18/19,Fitness,2018-08-27,2018-10-08,43.0,8
161079.0,18/19,Knee medial ligament tear,2018-07-29,2018-08-26,29.0,4
161079.0,17/18,Inflammation of the sole of the foot,2018-01-10,2018-01-18,9.0,0
161093.0,12/13,unknown injury,2012-12-16,2013-05-20,156.0,1
1611.0,10/11,Abdominal muscle strain,2011-03-30,2011-04-19,21.0,3
16118.0,08/09,Muscle tear,2008-07-04,2008-08-04,32.0,4
16120.0,21/22,Knee injury,2022-03-16,2022-05-09,55.0,6
16120.0,21/22,Calf injury,2021-12-01,2022-02-01,63.0,8
16120.0,20/21,Back problems,2020-09-23,2020-10-07,15.0,2
16120.0,20/21,Back problems,2020-09-13,2020-09-17,5.0,1
16120.0,19/20,flu,2020-01-17,2020-01-21,5.0,1
16120.0,19/20,Muscle injury,2019-11-23,2020-01-13,52.0,8
16120.0,19/20,Ill,2019-10-05,2019-10-07,3.0,1
16120.0,18/19,unknown injury,2019-05-11,2019-05-19,9.0,2
16120.0,18/19,Calf injury,2018-12-21,2019-04-20,121.0,18
16120.0,18/19,Muscle injury,2018-11-04,2018-12-15,42.0,6
16120.0,17/18,Knee problems,2018-05-08,2018-05-21,14.0,2
16120.0,17/18,Calf muscle tear,2018-03-22,2018-04-05,15.0,2
16120.0,16/17,muscular problems,2017-04-27,2017-05-03,7.0,1
16120.0,15/16,muscular problems,2015-10-17,2015-10-23,7.0,1
16120.0,14/15,Hamstring injury,2015-04-07,2015-06-01,56.0,9
16122.0,16/17,Eye injury,2016-11-11,2016-11-22,12.0,2
16122.0,16/17,unknown injury,2016-09-15,2016-09-28,14.0,2
16122.0,14/15,Knee injury,2015-06-03,2015-06-30,28.0,1
16122.0,07/08,Cruciate ligament tear,2008-02-23,2008-08-30,190.0,21
161188.0,23/24,Fitness,2024-05-31,2025-01-24,239.0,34
161188.0,23/24,Knee injury,2024-04-02,2024-05-31,60.0,7
161244.0,14/15,Rib fracture,2015-03-09,2015-04-10,33.0,2
161204.0,24/25,Muscle injury,2025-03-17,2025-04-07,22.0,2
161204.0,24/25,Ill,2025-02-06,2025-02-17,12.0,2
161204.0,24/25,Knee problems,2024-12-23,2025-01-27,36.0,2
161204.0,23/24,Ankle problems,2024-03-29,2024-05-13,46.0,7
161204.0,23/24,Ankle problems,2024-03-01,2024-03-06,6.0,1
161204.0,22/23,Ill,2022-10-27,2022-10-31,5.0,1
161204.0,21/22,Back injury,2022-01-20,2022-01-24,5.0,1
161204.0,20/21,Corona virus,2021-02-18,2021-03-10,21.0,3
161204.0,19/20,Ankle problems,2020-03-10,2020-04-13,35.0,0
161204.0,19/20,Ankle ligament tear,2020-01-29,2020-03-09,41.0,7
161204.0,19/20,Inner ligament injury,2019-11-14,2020-01-19,67.0,7
161204.0,18/19,concussion,2019-04-05,2019-04-10,6.0,1
161204.0,17/18,Adductor pain,2017-10-12,2017-11-08,28.0,5
161204.0,16/17,Torn muscle bundle,2016-11-27,2017-01-05,40.0,5
161204.0,14/15,Bruised ribs,2014-09-22,2014-09-29,8.0,2
16124.0,14/15,Hairline fracture in the muscles,2014-09-02,2014-09-23,22.0,2
16124.0,12/13,Tendon tear,2012-12-16,2013-02-10,57.0,8
16124.0,11/12,Muscle injury,2012-03-09,2012-04-01,24.0,4
16124.0,10/11,Hamstring injury,2010-12-03,2010-12-17,15.0,2
16124.0,08/09,ankle sprain,2008-10-06,2008-11-01,27.0,4
161267.0,14/15,Collateral ligament injury,2014-07-06,2014-09-10,67.0,4
16132.0,10/11,Overstretching of the syndesmotic ligament,2011-01-04,2011-01-18,15.0,3
16131.0,14/15,Torn muscle fiber,2014-08-24,2014-11-03,72.0,17
16131.0,13/14,Collateral ligament injury,2013-11-16,2014-01-01,47.0,9
16131.0,13/14,Knee injury,2013-10-02,2013-11-11,41.0,9
16135.0,22/23,Foot injury,2023-04-05,2023-04-20,16.0,3
16135.0,22/23,Knee injury,2022-08-13,2022-09-25,44.0,6
16135.0,21/22,Bone edema,2022-01-14,2022-01-21,8.0,2
16135.0,20/21,Back problems,2020-12-09,2021-01-03,26.0,5
16135.0,20/21,Fitness,2020-12-03,2020-12-06,4.0,1
16135.0,20/21,Corona virus,2020-11-15,2020-12-03,19.0,3
16135.0,19/20,Calf injury,2020-02-28,2020-04-19,52.0,4
16135.0,19/20,bruise,2020-02-02,2020-02-11,10.0,1
16135.0,19/20,unknown injury,2019-12-14,2019-12-19,6.0,2
16135.0,19/20,Knee injury,2019-11-22,2019-12-12,21.0,6
16135.0,19/20,Knee injury,2019-11-16,2019-11-22,7.0,2
16135.0,18/19,Torn thigh muscle,2018-11-19,2018-12-17,29.0,6
16135.0,18/19,unknown injury,2018-10-24,2018-10-30,7.0,2
16135.0,18/19,unknown injury,2018-08-21,2018-08-24,4.0,1
16135.0,17/18,Rest,2017-12-04,2017-12-07,4.0,1
161353.0,23/24,Broken ankle,2024-04-15,2024-07-15,92.0,14
161353.0,15/16,unknown injury,2016-06-06,2017-03-05,273.0,19
161327.0,20/21,unknown injury,2020-12-15,2021-01-26,43.0,6
161327.0,17/18,unknown injury,2018-04-09,2018-04-16,8.0,2
161327.0,17/18,unknown injury,2017-11-19,2017-11-29,11.0,3
161327.0,16/17,unknown injury,2017-02-11,2017-02-23,13.0,2
16139.0,16/17,Shin injury,2017-02-26,2017-11-28,276.0,32
16139.0,16/17,unknown injury,2016-09-20,2016-10-03,14.0,2
16139.0,16/17,unknown injury,2016-09-08,2016-09-13,6.0,1
16139.0,15/16,Knee injury,2016-02-18,2016-04-26,69.0,7
16139.0,07/08,Cruciate ligament tear,2008-01-19,2008-06-30,164.0,10
16136.0,25/26,Knee injury,2025-08-07,2025-08-29,23.0,3
16136.0,24/25,Knee problems,2025-04-18,2025-04-28,11.0,2
16136.0,24/25,Meniscus injury,2024-11-27,2024-12-22,26.0,6
16136.0,24/25,Knee injury,2024-10-23,2024-10-31,9.0,2
16136.0,23/24,Knee injury,2024-05-15,2024-05-31,17.0,2
16136.0,20/21,Cruciate ligament tear,2020-11-02,2021-05-31,211.0,35
16136.0,20/21,Torn knee ligaments,2020-11-01,2021-06-01,213.0,36
16136.0,19/20,Knee problems,2019-09-01,2019-09-28,28.0,5
16136.0,16/17,Knee injury,2016-12-19,2016-12-31,13.0,1
16136.0,15/16,Muscle injury,2015-07-01,2015-08-07,38.0,1
16136.0,13/14,flesh wound,2013-10-19,2013-10-31,13.0,3
16136.0,10/11,muscle stiffness,2011-04-22,2011-05-03,12.0,2
16136.0,10/11,Inner knee ligament tear,2010-11-13,2011-01-17,66.0,9
16136.0,10/11,Broken foot,2010-09-18,2010-11-10,54.0,11
16136.0,08/09,Torn muscle fiber,2009-01-13,2009-03-16,63.0,8
161438.0,15/16,Shoulder injury,2015-06-15,2015-09-08,86.0,8
161438.0,12/13,Shoulder injury,2013-05-07,2013-06-30,55.0,4
161438.0,12/13,Ill,2012-08-25,2012-08-28,4.0,1
161438.0,11/12,Ligament stretching,2012-04-06,2012-04-13,8.0,1
161438.0,11/12,Collateral ligament injury,2012-03-07,2012-03-09,3.0,1
161484.0,20/21,Knock,2021-01-26,2021-02-01,7.0,2
161484.0,19/20,Ill,2019-12-23,2019-12-28,6.0,1
161484.0,19/20,Ankle injury,2019-08-01,2019-09-27,58.0,7
161484.0,18/19,depression,2018-12-25,2019-05-31,158.0,26
161484.0,14/15,Ill,2014-10-15,2014-10-20,6.0,1
161484.0,13/14,Knee injury,2013-11-26,2014-01-31,67.0,10
161496.0,22/23,Fitness,2023-01-09,2023-05-07,119.0,14
161496.0,21/22,Cartilage damage,2022-01-28,2023-01-09,347.0,43
161496.0,21/22,Quarantine,2021-12-14,2021-12-24,11.0,3
161496.0,20/21,Foot injury,2021-03-01,2021-03-05,5.0,1
161496.0,20/21,Calf injury,2020-07-15,2020-08-26,43.0,5
161496.0,19/20,Knock,2019-12-12,2019-12-23,12.0,2
161496.0,18/19,Knee injury,2018-07-16,2018-08-20,36.0,6
161496.0,17/18,Knee injury,2018-04-26,2018-05-21,26.0,4
161496.0,16/17,Knee injury,2017-02-27,2017-05-05,68.0,8
161496.0,16/17,Ill,2017-01-27,2017-02-05,10.0,3
16158.0,15/16,Broken toe,2015-08-17,2015-09-10,25.0,2
16158.0,15/16,Thigh problems,2015-08-05,2015-08-16,12.0,2
16158.0,11/12,Tendonitis,2011-11-17,2011-11-24,8.0,1
16158.0,10/11,Inner knee ligament tear,2011-01-15,2011-04-23,99.0,21
161549.0,20/21,Knock,2021-01-08,2021-01-23,16.0,4
161598.0,25/26,Knee medial ligament tear,2025-08-04,2025-09-19,47.0,7
161598.0,25/26,Knee problems,2025-07-09,2025-07-18,10.0,0
161598.0,24/25,Hamstring injury,2025-02-07,2025-03-06,28.0,3
161598.0,24/25,Back problems,2024-11-02,2024-11-15,14.0,2
161598.0,24/25,Back injury,2024-10-19,2024-10-29,11.0,1
161598.0,24/25,muscular problems,2024-08-01,2024-08-07,7.0,1
161598.0,23/24,Herniated disc,2023-09-02,2024-05-02,244.0,30
161598.0,22/23,Knee injury,2023-03-26,2023-04-13,19.0,3
161598.0,22/23,surgery,2023-01-17,2023-01-23,7.0,0
161598.0,22/23,Knee problems,2022-11-22,2023-01-08,48.0,3
161598.0,22/23,Ankle problems,2022-11-22,2022-12-31,40.0,3
161598.0,21/22,Metacarpal fracture,2021-10-24,2022-01-10,79.0,8
161598.0,17/18,Torn muscle fiber,2017-08-08,2017-09-25,49.0,10
16160.0,11/12,Torn ankle ligaments,2012-05-09,2012-06-01,24.0,2
16160.0,11/12,muscular problems,2011-11-26,2011-12-01,6.0,1
16160.0,10/11,Ankle injury,2011-05-10,2011-05-18,9.0,2
16160.0,10/11,angina,2011-04-22,2011-04-27,6.0,1
16160.0,10/11,Broken cheekbone,2010-09-08,2010-09-23,16.0,3
16160.0,09/10,Knee problems,2010-04-12,2010-04-16,5.0,1
16160.0,09/10,Broken cheekbone,2009-08-31,2009-10-15,46.0,7
16160.0,09/10,Adductor injury,2009-07-06,2009-07-09,4.0,0
16160.0,08/09,Torn ankle ligaments,2009-02-19,2009-03-09,19.0,3
16160.0,08/09,Shoulder injury,2009-01-08,2009-01-27,20.0,0
16160.0,08/09,Shoulder injury,2008-10-10,2009-01-01,84.0,11
16160.0,07/08,muscle stiffness,2008-04-16,2008-04-24,9.0,1
16160.0,07/08,Inner knee ligament tear,2008-01-10,2008-01-24,15.0,0
16160.0,07/08,flu,2007-12-14,2007-12-20,7.0,1
16160.0,07/08,Ankle injury,2007-07-22,2007-10-27,98.0,13
161658.0,20/21,Ill,2021-04-08,2021-04-14,7.0,1
161671.0,23/24,Hamstring injury,2024-06-19,2024-07-19,31.0,7
161671.0,22/23,Shoulder injury,2023-03-02,2023-03-22,21.0,4
161671.0,19/20,Injury to abdominal muscles,2019-07-06,2019-08-15,41.0,6
161671.0,16/17,Hip injury,2017-05-26,2017-05-31,6.0,1
161671.0,16/17,Muscle injury,2016-08-26,2016-09-20,26.0,5
161617.0,25/26,Ankle injury,2025-07-25,2025-10-20,88.0,12
161682.0,17/18,Meniscus injury,2017-11-09,2018-05-09,182.0,15
161757.0,14/15,Cruciate ligament tear,2014-08-12,2015-04-12,244.0,11
161757.0,13/14,Cruciate ligament tear,2013-12-18,2014-07-18,213.0,18
161851.0,15/16,Adductor injury,2015-08-16,2015-09-09,25.0,3
161697.0,23/24,Adductor injury,2023-08-17,2024-03-11,208.0,23
161697.0,21/22,Corona virus,2022-02-24,2022-03-01,6.0,1
161697.0,20/21,Torn muscle fiber,2021-01-24,2021-02-14,22.0,4
161869.0,24/25,Achilles tendon contusion,2025-01-12,2025-02-13,33.0,7
161869.0,24/25,Ill,2024-11-21,2024-11-23,3.0,1
161869.0,24/25,Knee injury,2024-10-06,2024-10-18,13.0,0
161869.0,23/24,unknown injury,2024-01-20,2024-01-26,7.0,1
161869.0,21/22,Corona virus,2022-01-29,2022-02-05,8.0,2
161869.0,21/22,Hamstring injury,2022-01-09,2022-01-25,17.0,3
161869.0,21/22,Achilles tendon problems,2021-12-30,2022-01-06,8.0,1
161869.0,21/22,Groin injury,2021-10-03,2021-10-23,21.0,6
161869.0,21/22,Adductor injury,2021-08-26,2021-09-18,24.0,6
161869.0,20/21,Knock,2020-11-10,2020-12-15,36.0,4
161869.0,20/21,Knock,2020-09-20,2020-10-10,21.0,3
161869.0,19/20,Foot injury,2020-06-21,2020-07-01,11.0,3
161869.0,19/20,unknown injury,2019-12-15,2019-12-18,4.0,2
161869.0,18/19,Dead leg,2018-11-21,2019-01-15,56.0,11
161869.0,18/19,Hip injury,2018-10-25,2018-11-04,11.0,2
161993.0,19/20,Cruciate ligament injury,2019-07-07,2020-01-01,179.0,22
161993.0,18/19,Thigh problems,2019-04-08,2019-05-16,39.0,5
161942.0,25/26,Broken toe,2025-08-02,2025-08-15,14.0,2
161942.0,24/25,Ill,2024-10-01,2024-10-17,17.0,3
161942.0,23/24,Ill,2024-04-18,2024-05-08,21.0,3
161942.0,23/24,Fitness,2023-08-21,2023-09-05,16.0,3
161942.0,23/24,Groin problems,2023-08-05,2023-08-20,16.0,2
161942.0,22/23,muscular problems,2023-04-26,2023-05-01,6.0,1
161942.0,22/23,Ill,2023-03-27,2023-04-03,8.0,1
161942.0,22/23,Knee injury,2022-10-16,2022-11-14,30.0,6
161942.0,22/23,Ill,2022-08-05,2022-08-09,5.0,1
161942.0,21/22,Torn muscle fiber,2021-08-08,2021-08-23,16.0,4
162.0,12/13,muscular problems,2013-04-19,2013-06-15,58.0,9
162.0,12/13,Back problems,2012-08-31,2012-09-03,4.0,1
162.0,11/12,Inner knee ligament tear,2011-11-09,2011-12-31,53.0,8
162.0,10/11,concussion,2011-02-24,2011-03-25,30.0,6
162.0,10/11,bruise,2011-01-04,2011-01-05,2.0,0
162.0,08/09,strain,2008-09-10,2008-09-19,10.0,2
162.0,07/08,Torn muscle fiber,2008-05-02,2008-05-18,17.0,4
162.0,07/08,bruise,2008-04-14,2008-04-17,4.0,1
162.0,07/08,Shoulder injury,2008-02-10,2008-02-14,5.0,1
162.0,07/08,flu,2007-11-13,2007-11-16,4.0,1
161936.0,24/25,Cruciate ligament tear,2024-07-13,2025-04-27,289.0,35
161936.0,22/23,flu,2022-11-02,2022-11-13,12.0,2
161936.0,21/22,Corona virus,2022-02-28,2022-03-14,15.0,3
161936.0,21/22,Shoulder injury,2021-07-20,2021-09-03,46.0,6
161936.0,20/21,Capsular injury,2020-10-26,2020-12-06,42.0,7
161936.0,19/20,Hamstring injury,2019-11-02,2019-11-17,16.0,2
161936.0,17/18,flu,2018-02-10,2018-02-19,10.0,2
161936.0,14/15,Ankle problems,2014-08-13,2014-10-08,57.0,8
161936.0,14/15,Knee problems,2014-04-15,2014-06-25,72.0,7
162029.0,24/25,Hamstring injury,2024-09-13,2024-09-23,11.0,2
162029.0,22/23,Knock,2023-05-20,2023-05-31,12.0,2
162029.0,21/22,chickenpox,2022-05-12,2022-05-23,12.0,2
162029.0,20/21,Ankle injury,2021-02-07,2021-03-10,32.0,4
162029.0,20/21,Virus,2021-01-24,2021-01-25,2.0,0
162029.0,20/21,Virus,2020-11-29,2020-12-25,27.0,4
162029.0,20/21,Knock,2020-07-02,2020-07-04,3.0,0
162029.0,19/20,Hamstring strain,2020-01-02,2020-02-28,58.0,10
162029.0,18/19,Ankle injury,2018-08-20,2018-09-14,26.0,3
162029.0,13/14,Vertebral injury,2014-02-13,2014-04-08,55.0,17
162039.0,19/20,Groin surgery,2020-05-08,2020-06-10,34.0,3
162039.0,15/16,Muscle injury,2016-01-23,2016-02-03,12.0,2
162039.0,15/16,Broken finger,2015-10-18,2015-11-14,28.0,3
162038.0,20/21,Corona virus,2021-05-10,2021-05-22,13.0,2
162038.0,19/20,Knee injury,2020-06-14,2020-06-24,11.0,2
162038.0,19/20,Adductor pain,2020-02-14,2020-02-28,15.0,4
162038.0,19/20,Ankle injury,2019-10-26,2019-11-03,9.0,3
162038.0,17/18,Knee problems,2017-11-14,2017-12-14,31.0,4
162036.0,22/23,Hamstring injury,2023-04-08,2023-04-27,20.0,2
162063.0,16/17,unknown injury,2016-07-03,2017-11-06,492.0,57
162063.0,15/16,ankle sprain,2016-02-02,2016-04-03,62.0,9
162063.0,15/16,Calf injury,2015-10-14,2015-10-21,8.0,1
162074.0,21/22,Patellar tendon problems,2022-01-26,2022-02-04,10.0,1
162074.0,19/20,Stomach flu,2020-06-20,2020-07-21,32.0,8
162074.0,19/20,Hamstring injury,2020-06-04,2020-06-18,15.0,2
162074.0,17/18,Knee injury,2017-12-19,2018-02-19,63.0,8
162074.0,17/18,Muscle injury,2017-11-07,2017-12-07,31.0,4
162074.0,15/16,Knock,2016-01-04,2016-02-12,40.0,7
162074.0,14/15,Cruciate ligament injury,2014-07-31,2015-02-26,211.0,40
162074.0,13/14,Torn muscle fiber,2014-01-27,2014-02-27,32.0,6
162074.0,11/12,Cruciate ligament tear,2011-10-17,2012-03-15,151.0,4
162056.0,20/21,Torn muscle fiber,2021-02-12,2021-03-12,29.0,7
162056.0,19/20,Muscle injury,2020-02-03,2020-02-20,18.0,2
162056.0,19/20,Muscle injury,2019-11-23,2020-01-06,45.0,6
162056.0,18/19,Groin injury,2019-01-13,2019-04-02,80.0,10
162056.0,18/19,Groin injury,2018-10-22,2018-12-03,43.0,6
162079.0,23/24,Muscle injury,2023-09-23,2023-12-25,94.0,13
162079.0,21/22,Cruciate ligament tear,2021-11-23,2022-08-01,252.0,28
162079.0,20/21,muscular problems,2020-11-03,2021-01-03,62.0,14
162079.0,19/20,Foot injury,2019-11-28,2020-02-13,78.0,15
162079.0,19/20,Partial tear of the plantar fascia,2019-09-17,2019-11-01,46.0,7
16205.0,04/05,Rest,2005-04-01,2005-04-04,4.0,1
16230.0,15/16,unknown injury,2015-10-25,2015-10-29,5.0,1
162395.0,14/15,Torn thigh muscle,2015-02-07,2015-05-14,97.0,16
162395.0,14/15,Muscle contusion,2014-12-29,2015-02-04,38.0,7
162395.0,14/15,Muscle injury,2014-12-15,2014-12-26,12.0,4
162395.0,13/14,Ankle injury,2013-11-12,2014-02-10,91.0,17
162395.0,10/11,Cartilage damage,2011-01-05,2012-01-01,362.0,58
162434.0,24/25,Knee problems,2025-03-01,2025-03-19,19.0,3
162434.0,24/25,Ill,2025-01-23,2025-01-27,5.0,1
162434.0,24/25,muscular problems,2024-09-29,2024-10-31,33.0,5
162434.0,23/24,Inner ligament injury,2024-03-10,2024-04-22,44.0,5
162434.0,23/24,Hip injury,2024-02-11,2024-03-06,25.0,3
162434.0,23/24,Hip problems,2024-02-10,2024-02-26,17.0,3
162434.0,23/24,Hip bruise,2023-12-18,2023-12-23,6.0,1
162434.0,23/24,Adductor pain,2023-09-26,2023-10-31,36.0,4
162434.0,22/23,Ill,2023-03-02,2023-03-08,7.0,1
162434.0,22/23,Ill,2023-03-02,2023-03-06,5.0,1
162434.0,22/23,Foot bruise,2022-10-17,2022-10-24,8.0,2
162434.0,22/23,cold,2022-07-28,2022-08-04,8.0,1
162434.0,21/22,Bone sprain,2022-04-04,2022-04-14,11.0,1
162434.0,21/22,Corona virus,2022-02-17,2022-02-28,12.0,2
162434.0,21/22,Adductor pain,2021-10-21,2021-10-28,8.0,2
162447.0,18/19,Leg injury,2019-04-22,2019-07-05,75.0,6
162447.0,18/19,unknown injury,2018-09-16,2018-09-27,12.0,1
1626.0,08/09,Adductor injury,2008-12-03,2009-01-03,32.0,3
16265.0,04/05,unknown injury,2004-10-21,2005-05-30,222.0,29
162569.0,24/25,Leg injury,2025-04-28,2025-05-13,16.0,3
162569.0,23/24,Knee injury,2024-04-19,2024-06-19,62.0,12
162569.0,21/22,Arthroscopy,2022-04-06,2022-05-25,50.0,9
162569.0,21/22,Knee problems,2021-09-20,2021-09-27,8.0,1
162569.0,19/20,Cruciate ligament tear,2020-03-02,2020-12-31,305.0,28
162569.0,19/20,Knee injury,2019-09-22,2019-10-04,13.0,2
162569.0,17/18,Foot injury,2017-07-20,2017-08-20,32.0,3
162569.0,16/17,Hamstring injury,2017-03-24,2017-06-07,76.0,12
162569.0,15/16,unknown injury,2015-12-18,2016-01-05,19.0,1
162569.0,15/16,Knee problems,2015-10-30,2015-11-05,7.0,1
162569.0,12/13,Hamstring strain,2012-11-03,2012-11-22,20.0,6
162672.0,21/22,Groin problems,2022-02-03,2022-08-04,183.0,21
162672.0,21/22,Corona virus,2022-01-13,2022-01-21,9.0,2
162672.0,21/22,Knock,2021-10-18,2021-10-29,12.0,3
162672.0,21/22,Knock,2021-09-23,2021-09-30,8.0,1
162672.0,20/21,Knock,2021-04-29,2021-05-11,13.0,2
162672.0,19/20,Ankle injury,2019-09-02,2019-10-05,34.0,7
162672.0,15/16,Groin injury,2016-04-11,2016-05-31,51.0,6
162672.0,15/16,Thigh problems,2016-01-14,2016-02-05,23.0,4
162672.0,14/15,Ankle injury,2015-03-21,2015-04-09,20.0,5
162672.0,14/15,Ankle injury,2015-02-19,2015-03-12,22.0,3
162694.0,17/18,Hamstring injury,2017-09-15,2017-10-14,30.0,5
162694.0,17/18,Knee problems,2017-09-02,2017-09-09,8.0,1
162694.0,16/17,Ill,2017-02-03,2017-02-14,12.0,2
162694.0,16/17,Achilles heel problems,2016-10-28,2016-11-17,21.0,2
162694.0,16/17,Achilles heel problems,2016-09-22,2016-10-14,23.0,2
