player_id,date_unix,value
116118,2011-07-31,0.0
116163,2025-06-01,125000.0
116171,2016-12-31,0.0
116272,2021-06-30,0.0
116598,2025-06-15,3000000.0
116608,2016-08-18,0.0
116611,2025-06-24,150000.0
116648,2025-05-29,600000.0
116653,2024-11-14,0.0
116655,2016-02-26,0.0
116727,2020-11-30,0.0
116792,2023-06-30,0.0
116831,2011-07-19,0.0
116925,2020-07-07,0.0
116937,2013-06-05,0.0
116944,2025-06-17,75000.0
117159,2022-10-03,0.0
117316,2017-12-31,0.0
117317,2017-01-31,0.0
117328,2014-04-02,0.0
117484,2023-06-30,0.0
117549,2025-06-24,150000.0
117624,2018-01-07,0.0
117994,2023-07-20,0.0
118006,2020-09-16,0.0
118055,2016-06-05,0.0
118128,2020-02-16,0.0
118196,2025-09-07,0.0
118306,2022-10-03,0.0
118328,2017-09-07,0.0
118349,2010-06-30,0.0
118413,2025-05-15,100000.0
118457,2012-07-07,0.0
118487,2025-05-28,175000.0
118489,2025-01-31,0.0
118493,2025-01-31,0.0
118714,2025-01-17,0.0
118732,2025-05-21,75000.0
119060,2020-10-09,0.0
119061,2025-06-08,100000.0
119131,2022-10-03,0.0
119162,2022-10-03,0.0
119213,2025-06-03,150000.0
119229,2025-03-13,0.0
119235,2025-06-19,100000.0
119277,2025-06-04,2500000.0
119291,2025-04-03,0.0
119555,2019-06-30,0.0
119560,2020-06-30,0.0
119625,2025-03-17,0.0
119862,2025-06-16,150000.0
120070,2025-06-16,100000.0
120093,2025-06-19,50000.0
120202,2025-06-05,225000.0
120301,2025-07-07,0.0
120504,2025-06-17,125000.0
120551,2025-06-29,225000.0
120599,2019-07-25,0.0
120742,2011-06-30,0.0
121045,2011-09-01,0.0
121077,2019-09-08,0.0
121137,2025-06-16,100000.0
121166,2025-05-25,300000.0
121217,2010-12-31,0.0
121230,2025-05-07,150000.0
121327,2018-12-31,0.0
121328,2015-11-14,0.0
121351,2019-12-31,0.0
121355,2013-09-04,0.0
121402,2025-06-01,350000.0
121406,2022-10-04,0.0
121423,2025-03-13,0.0
121476,2011-07-29,0.0
121577,2024-12-31,0.0
121773,2025-05-26,100000.0
121774,2019-05-04,0.0
121807,2023-10-18,0.0
121831,2025-06-29,75000.0
121876,2010-06-30,0.0
121880,2010-12-31,0.0
122018,2011-05-11,0.0
122031,2011-03-05,0.0
122223,2025-06-17,75000.0
122271,2014-12-31,0.0
122514,2024-08-27,0.0
122537,2025-05-12,100000.0
122538,2025-07-22,0.0
122637,2025-05-14,100000.0
122726,2012-02-01,0.0
122768,2020-06-29,0.0
122844,2023-10-31,0.0
122942,2019-03-21,0.0
123145,2020-11-30,0.0
123202,2015-06-30,0.0
123298,2020-09-07,0.0
123336,2015-04-20,0.0
123405,2014-08-19,0.0
123503,2025-06-18,300000.0
123513,2018-02-13,0.0
123551,2025-05-29,500000.0
123562,2024-06-30,0.0
123675,2018-04-24,0.0
123682,2025-05-29,8000000.0
123758,2019-06-30,0.0
124055,2019-07-02,0.0
124084,2025-06-23,50000.0
124198,2022-10-03,0.0
124412,2018-01-07,0.0
124416,2025-06-10,225000.0
124456,2020-03-22,0.0
124568,2025-06-18,300000.0
124628,2025-06-11,150000.0
124701,2025-04-03,125000.0
124717,2024-08-14,0.0
124732,2025-06-18,500000.0
124774,2025-03-13,0.0
124832,2025-05-25,50000.0
124872,2019-03-18,0.0
124895,2025-05-22,800000.0
124901,2025-06-01,150000.0
124904,2025-05-21,125000.0
124927,2016-08-18,0.0
124947,2025-05-21,10000.0
124997,2024-06-29,0.0
125013,2015-08-05,0.0
125018,2023-10-18,0.0
125020,2025-06-16,700000.0
125104,2025-05-25,800000.0
125130,2011-04-24,0.0
125165,2025-05-25,2000000.0
125544,2025-05-21,25000.0
125561,2025-06-16,50000.0
125674,2014-06-30,0.0
125695,2022-10-03,0.0
125698,2025-04-03,50000.0
125714,2025-05-29,10000000.0
125735,2025-04-03,50000.0
125775,2022-12-31,0.0
125868,2024-08-30,0.0
125899,2025-06-29,100000.0
125903,2025-06-25,100000.0
126114,2025-06-05,200000.0
126164,2025-06-01,50000.0
126225,2025-06-29,75000.0
126235,2011-01-21,0.0
126402,2013-08-11,0.0
126426,2016-06-30,0.0
126500,2016-06-05,0.0
126528,2023-11-12,0.0
126534,2024-03-06,0.0
126552,2025-06-24,1200000.0
126651,2022-10-03,0.0
126665,2025-05-29,1500000.0
126683,2025-06-01,50000.0
126692,2016-07-28,0.0
126693,2022-10-03,0.0
126695,2022-10-03,0.0
126704,2017-07-25,0.0
126710,2025-05-29,1000000.0
126719,2025-06-08,2000000.0
126723,2023-06-28,0.0
126729,2025-06-16,2500000.0
126731,2022-10-03,0.0
126739,2022-10-03,0.0
126745,2022-10-03,0.0
126782,2020-06-27,0.0
126875,2024-09-26,0.0
126887,2012-07-20,0.0
126924,2019-06-30,0.0
127048,2025-06-08,1500000.0
127061,2012-06-14,0.0
127066,2022-10-03,0.0
127076,2025-06-04,800000.0
127160,2025-06-01,400000.0
127169,2025-06-24,125000.0
127177,2024-09-26,0.0
127179,2022-10-03,0.0
127182,2025-06-01,250000.0
127193,2014-01-03,0.0
127263,2011-05-14,0.0
127552,2024-06-29,0.0
127672,2022-10-03,0.0
127680,2025-07-22,0.0
127837,2022-11-07,0.0
127910,2024-12-19,0.0
127996,2018-06-30,0.0
128223,2025-06-17,11000000.0
128227,2025-04-03,0.0
128262,2025-06-02,250000.0
128273,2025-06-29,125000.0
128287,2025-06-04,400000.0
128447,2025-06-02,150000.0
128453,2020-05-10,0.0
128455,2025-06-24,50000.0
128456,2025-04-03,0.0
128476,2024-02-05,0.0
128488,2024-12-31,0.0
128672,2024-03-06,0.0
128676,2025-06-24,25000.0
128820,2014-06-30,0.0
128828,2025-06-29,100000.0
128855,2025-03-30,0.0
128898,2025-06-17,125000.0
128901,2025-05-29,2200000.0
128906,2024-08-24,0.0
128909,2025-05-26,700000.0
128930,2017-02-28,0.0
129031,2025-05-25,500000.0
129068,2022-11-30,0.0
129097,2014-12-31,0.0
129236,2025-06-25,200000.0
129374,2025-06-23,250000.0
129399,2025-04-03,50000.0
129483,2025-03-13,0.0
129554,2025-05-27,3500000.0
129557,2020-06-08,0.0
129578,2023-03-06,0.0
129579,2025-04-23,200000.0
129580,2025-04-23,250000.0
129585,2025-04-23,250000.0
129591,2016-08-28,0.0
129595,2018-07-01,0.0
129609,2025-04-03,50000.0
129627,2024-09-26,0.0
129654,2025-06-22,50000.0
129667,2021-05-04,0.0
129670,2024-09-24,0.0
129698,2024-02-27,0.0
129724,2025-06-11,550000.0
129744,2023-03-06,0.0
129768,2025-06-24,100000.0
129776,2017-08-21,0.0
129796,2016-10-21,0.0
129868,2025-06-18,300000.0
129893,2023-02-06,0.0
129953,2020-07-07,0.0
129967,2021-10-07,0.0
129971,2018-01-06,0.0
129973,2025-01-23,0.0
129984,2025-03-20,0.0
129990,2023-03-06,0.0
130164,2025-05-29,18000000.0
130223,2018-01-07,0.0
130535,2017-09-26,0.0
130548,2016-06-30,0.0
130616,2024-07-19,0.0
130622,2024-03-06,0.0
130626,2021-10-31,0.0
130666,2022-06-28,0.0
130668,2023-03-06,0.0
130745,2025-05-29,200000.0
130756,2025-04-03,50000.0
130759,2015-02-21,0.0
130841,2021-09-28,0.0
131014,2024-09-26,0.0
131051,2025-03-20,0.0
131102,2025-05-27,600000.0
131113,2025-05-29,650000.0
131114,2025-06-09,700000.0
131119,2025-05-18,150000.0
131140,2018-07-07,0.0
131161,2025-06-30,0.0
131177,2025-05-07,150000.0
131225,2025-06-02,6000000.0
131231,2025-05-27,400000.0
131275,2025-05-25,1000000.0
131303,2025-06-08,100000.0
131505,2025-05-27,3500000.0
131563,2025-06-25,0.0
131593,2016-11-04,0.0
131784,2013-03-08,0.0
131877,2014-12-31,0.0
131899,2021-11-30,0.0
131901,2012-01-22,0.0
132014,2025-08-23,0.0
132098,2025-06-04,75000000.0
132208,2022-09-21,0.0
132398,2020-03-14,0.0
132400,2020-05-29,0.0
132527,2025-06-02,300000.0
132532,2025-06-02,650000.0
132533,2023-12-31,0.0
132536,2025-06-02,100000.0
132568,2022-10-03,0.0
132846,2020-07-31,0.0
132852,2019-05-23,0.0
132859,2011-10-23,0.0
132919,2025-08-27,0.0
133078,2024-06-30,0.0
133372,2025-03-20,0.0
133397,2025-06-29,75000.0
133668,2024-03-05,0.0
133675,2025-07-24,0.0
133731,2025-06-04,3000000.0
133742,2025-06-24,25000.0
133814,2019-01-31,0.0
133949,2018-07-28,0.0
133957,2023-11-12,0.0
134031,2012-09-27,0.0
134120,2023-03-06,0.0
134277,2025-06-17,400000.0
134371,2023-03-06,0.0
134417,2023-03-06,0.0
134426,2025-06-17,200000.0
134484,2019-06-30,0.0
134564,2025-01-07,0.0
134636,2025-06-23,75000.0
135056,2018-01-02,0.0
135061,2025-05-13,375000.0
135186,2022-04-07,0.0
135343,2025-05-29,7000000.0
135510,2025-05-07,125000.0
135553,2024-09-26,0.0
135732,2025-05-21,175000.0
135822,2022-10-03,0.0
135850,2024-02-01,0.0
135883,2025-06-03,10000.0
100090,2016-04-30,0.0
100136,2023-04-04,0.0
100219,2015-06-30,0.0
100220,2022-12-27,0.0
100310,2018-03-31,0.0
100329,2022-10-03,0.0
100507,2025-05-26,25000.0
100508,2013-06-30,0.0
100589,2013-10-12,0.0
100669,2015-11-14,0.0
100750,2019-06-22,0.0
100907,2025-06-29,10000.0
100986,2025-06-02,2000000.0
101057,2010-05-23,0.0
101201,2025-06-30,0.0
101213,2025-06-01,450000.0
101235,2011-04-24,0.0
101250,2018-10-22,0.0
101294,2025-01-08,0.0
101449,2021-06-29,0.0
101500,2025-06-16,800000.0
101506,2025-06-05,250000.0
101523,2010-06-10,0.0
101532,2018-07-31,0.0
101658,2019-05-31,0.0
101817,2013-06-30,0.0
101875,2025-05-21,25000.0
102226,2025-06-11,2500000.0
102343,2024-03-06,0.0
102409,2025-06-30,0.0
102423,2025-06-08,1000000.0
102574,2025-06-05,500000.0
102740,2025-04-03,700000.0
102744,2025-06-30,0.0
102779,2017-05-19,0.0
102958,2025-05-25,100000.0
103054,2019-06-30,0.0
103096,2022-10-03,0.0
103131,2012-12-31,0.0
103146,2025-06-26,200000.0
103147,2024-04-21,0.0
103278,2022-11-01,0.0
103310,2025-05-28,400000.0
103312,2023-01-31,0.0
103349,2018-08-23,0.0
103393,2019-12-31,0.0
103426,2020-07-07,0.0
103563,2023-06-30,0.0
103577,2025-04-03,50000.0
103616,2025-06-16,25000.0
103617,2018-12-31,0.0
103628,2011-04-27,0.0
103630,2025-06-17,100000.0
103631,2017-12-31,0.0
103819,2025-06-16,150000.0
103864,2020-04-20,0.0
103993,2020-07-21,0.0
104006,2025-06-29,300000.0
104124,2025-05-29,700000.0
104167,2025-09-09,0.0
104234,2025-06-24,100000.0
104330,2023-11-12,0.0
104495,2025-08-06,0.0
104586,2022-10-04,0.0
104914,2020-01-29,0.0
104916,2023-10-09,0.0
105209,2018-01-07,0.0
105324,2025-06-17,50000.0
105456,2025-05-28,500000.0
105517,2021-02-16,0.0
105599,2023-06-30,0.0
105677,2020-07-05,0.0
105723,2021-08-04,0.0
105891,2018-05-19,0.0
105892,2025-06-01,200000.0
105981,2025-05-14,100000.0
105995,2016-12-31,0.0
106039,2025-04-03,0.0
106052,2025-01-31,0.0
106069,2018-12-31,0.0
106076,2023-04-23,0.0
106270,2025-06-18,1700000.0
106335,2014-01-07,0.0
106336,2014-02-01,0.0
106338,2013-01-28,0.0
106343,2012-08-31,0.0
106348,2019-01-04,0.0
106359,2016-11-04,0.0
106370,2012-04-18,0.0
106386,2022-01-31,0.0
106393,2025-06-25,75000.0
106437,2025-06-17,100000.0
106528,2011-04-24,0.0
106632,2025-03-13,0.0
106641,2025-06-29,75000.0
106643,2025-06-17,125000.0
106676,2025-06-29,100000.0
106866,2024-12-31,0.0
107126,2020-01-31,0.0
107136,2025-04-03,150000.0
107205,2025-06-18,400000.0
107316,2025-05-12,50000.0
107377,2025-06-18,400000.0
107641,2018-07-17,0.0
107686,2015-09-20,0.0
107722,2022-10-03,0.0
107787,2020-07-30,0.0
107790,2024-03-06,0.0
107879,2012-11-06,0.0
107992,2012-05-04,0.0
108007,2025-06-16,150000.0
108106,2016-04-30,0.0
108337,2023-06-30,0.0
108347,2018-12-31,0.0
108382,2022-06-30,0.0
108537,2023-06-30,0.0
108644,2015-08-31,0.0
108650,2025-05-28,600000.0
108652,2015-08-31,0.0
108654,2020-06-27,0.0
108725,2025-05-29,10000000.0
108807,2021-10-07,0.0
108825,2024-12-10,0.0
108830,2024-06-26,0.0
108880,2025-05-26,4500000.0
109060,2015-12-20,0.0
109092,2015-12-17,0.0
109131,2025-06-22,25000.0
109217,2025-06-17,1200000.0
109305,2017-12-31,0.0
109519,2014-08-13,0.0
109576,2015-02-25,0.0
109599,2016-08-01,0.0
109617,2017-06-30,0.0
109715,2022-10-03,0.0
109830,2025-06-08,200000.0
109949,2016-04-23,0.0
109965,2024-09-24,0.0
110222,2014-06-30,0.0
110233,2025-05-07,50000.0
110366,2025-09-11,250000.0
110682,2023-08-25,0.0
110695,2025-06-17,350000.0
110859,2015-12-31,0.0
110860,2025-06-29,125000.0
110864,2025-05-29,6000000.0
110879,2014-06-30,0.0
110885,2025-06-18,225000.0
110915,2019-09-27,0.0
110950,2025-07-03,10000.0
111011,2022-02-04,0.0
111025,2022-09-14,0.0
111058,2025-09-11,300000.0
111060,2017-06-30,0.0
111073,2025-06-17,1000000.0
111127,2023-03-06,0.0
111129,2016-05-09,0.0
111419,2025-03-17,0.0
111420,2022-10-03,0.0
111489,2013-04-21,0.0
111495,2013-08-29,0.0
111510,2013-06-30,0.0
111513,2015-06-30,0.0
111530,2018-05-18,0.0
111630,2025-08-13,0.0
111783,2025-06-04,100000.0
111786,2018-12-31,0.0
111811,2025-06-02,300000.0
111837,2022-12-31,0.0
111877,2015-06-30,0.0
111879,2025-05-01,75000.0
111881,2025-05-28,550000.0
111900,2023-06-06,0.0
111995,2023-01-05,0.0
112129,2022-10-03,0.0
112239,2024-04-21,0.0
112375,2010-09-30,0.0
112467,2016-06-30,0.0
112581,2016-12-14,0.0
112624,2021-11-09,0.0
112628,2011-04-02,0.0
113044,2023-03-06,0.0
113073,2011-04-24,0.0
113130,2025-06-01,400000.0
113131,2025-03-13,0.0
113134,2014-08-15,0.0
113238,2011-02-28,0.0
113359,2012-12-06,0.0
113389,2024-12-31,0.0
113447,2013-06-30,0.0
113525,2025-06-22,75000.0
113550,2023-11-12,0.0
113597,2022-10-03,0.0
113621,2024-09-26,0.0
113686,2020-06-08,0.0
113703,2024-09-26,0.0
113707,2025-06-02,2500000.0
113747,2021-01-07,0.0
113890,2025-06-16,25000.0
113906,2024-03-18,0.0
113938,2020-06-03,0.0
113961,2018-06-18,0.0
114144,2024-06-04,0.0
114184,2017-12-31,0.0
114202,2022-06-27,150000.0
114217,2016-05-31,0.0
114414,2011-02-21,0.0
114432,2014-09-30,0.0
114441,2025-06-18,225000.0
114491,2025-06-24,75000.0
114697,2011-01-31,0.0
114736,2016-06-30,0.0
114840,2014-03-04,0.0
115171,2010-10-04,0.0
115210,2025-06-18,200000.0
115284,2024-09-24,0.0
115374,2021-06-30,0.0
115382,2025-05-27,1000000.0
115396,2023-03-06,0.0
115482,2011-09-13,0.0
115552,2017-10-24,0.0
115659,2025-06-30,0.0
115712,2015-06-30,0.0
115769,2015-12-31,0.0
116053,2020-06-28,0.0
116057,2022-10-03,0.0
116084,2022-10-03,0.0
116182,2024-03-06,0.0
116420,2023-08-04,0.0
116471,2025-05-27,200000.0
116614,2025-06-17,350000.0
116634,2023-03-06,0.0
116900,2025-06-17,700000.0
116928,2013-06-05,0.0
116947,2018-12-31,0.0
117095,2019-12-31,0.0
117227,2012-01-05,0.0
117311,2022-06-30,0.0
117329,2022-01-31,0.0
117432,2025-06-04,1000000.0
117482,2025-06-23,75000.0
117544,2018-06-30,0.0
117574,2022-10-03,0.0
117590,2018-06-30,0.0
117787,2019-06-30,0.0
117804,2016-06-30,0.0
117874,2025-06-19,250000.0
117966,2022-10-03,0.0
117976,2019-08-31,0.0
118017,2025-06-24,100000.0
118244,2025-06-16,10000.0
118267,2011-08-31,0.0
118275,2024-09-26,0.0
118330,2023-09-20,0.0
118460,2020-01-30,0.0
118488,2022-06-27,0.0
118567,2020-07-07,0.0
118841,2025-07-28,0.0
118847,2025-06-04,3500000.0
119022,2020-01-02,0.0
119037,2025-06-04,1000000.0
119094,2019-04-26,0.0
119103,2025-06-16,300000.0
119120,2025-06-18,350000.0
119150,2025-05-28,1300000.0
119169,2025-06-24,175000.0
119194,2020-06-30,0.0
119228,2025-06-04,1200000.0
119234,2025-06-05,800000.0
119245,2023-07-04,0.0
119248,2015-08-15,0.0
119250,2023-10-18,0.0
119286,2025-06-10,400000.0
119292,2025-06-10,200000.0
119295,2024-01-29,0.0
119296,2025-06-04,7000000.0
119302,2018-01-31,0.0
119434,2025-06-26,150000.0
119543,2025-06-22,125000.0
119549,2025-06-05,150000.0
119563,2023-11-12,0.0
119572,2025-06-10,200000.0
119574,2025-06-16,150000.0
119581,2025-06-18,1500000.0
119627,2024-12-22,0.0
119640,2019-06-30,0.0
119645,2017-06-30,0.0
119646,2024-03-18,0.0
119679,2016-06-30,0.0
119684,2020-06-30,0.0
119687,2020-04-07,0.0
119722,2025-04-02,0.0
119863,2015-06-30,0.0
119878,2023-03-19,0.0
119905,2025-05-22,800000.0
119988,2025-06-26,125000.0
120095,2025-06-08,900000.0
120189,2025-06-24,550000.0
120300,2025-06-22,100000.0
120384,2010-06-30,0.0
120443,2025-06-05,2000000.0
120577,2012-12-30,0.0
120597,2020-07-31,0.0
120629,2025-05-29,9000000.0
120697,2024-06-30,0.0
120705,2025-06-08,100000.0
120706,2025-04-03,0.0
120710,2025-06-08,100000.0
120760,2020-04-20,0.0
120772,2018-07-02,0.0
120967,2015-11-22,0.0
120980,2025-06-16,25000.0
121236,2020-07-07,0.0
121238,2025-03-20,0.0
121276,2025-06-04,800000.0
121279,2025-06-17,100000.0
121312,2018-05-05,0.0
121387,2025-06-17,50000.0
121395,2025-06-17,700000.0
121408,2010-09-24,0.0
121411,2025-07-20,125000.0
121416,2017-06-30,0.0
121454,2025-06-18,450000.0
121463,2025-06-22,50000.0
121612,2025-06-17,175000.0
121903,2025-09-08,0.0
122004,2012-02-13,0.0
122016,2024-09-24,0.0
122077,2025-06-26,1000000.0
122115,2025-06-01,200000.0
122116,2025-06-01,150000.0
122194,2025-06-22,75000.0
122237,2012-12-31,0.0
122243,2025-06-29,75000.0
122421,2025-05-26,1000000.0
122498,2017-09-29,0.0
122676,2025-06-05,900000.0
122694,2025-06-17,100000.0
122721,2025-06-18,200000.0
122797,2025-09-09,0.0
122834,2022-10-03,0.0
122835,2021-06-30,0.0
122840,2025-06-02,700000.0
122843,2025-06-24,100000.0
122917,2012-10-11,0.0
123147,2025-06-09,100000.0
123238,2016-06-29,0.0
123329,2011-05-15,0.0
123334,2024-09-26,0.0
123384,2025-06-29,50000.0
123395,2023-06-30,0.0
123397,2021-12-31,0.0
123455,2023-06-30,0.0
123497,2025-05-21,10000.0
123521,2024-07-17,0.0
123527,2025-06-24,50000.0
123538,2012-12-31,0.0
123539,2019-06-30,0.0
123552,2011-07-29,0.0
123690,2013-12-22,0.0
123742,2025-06-09,100000.0
124025,2025-07-06,125000.0
124058,2025-06-19,50000.0
124125,2024-07-18,0.0
124153,2017-02-02,0.0
124172,2025-06-17,100000.0
124402,2025-05-29,150000.0
124405,2020-06-30,0.0
124410,2025-06-04,2500000.0
124422,2025-06-17,600000.0
124441,2025-06-10,125000.0
124465,2014-12-31,0.0
124507,2025-06-23,150000.0
124546,2023-04-03,0.0
124550,2025-06-23,325000.0
124634,2015-12-31,0.0
124705,2024-09-15,0.0
124743,2018-07-24,0.0
124760,2020-02-16,0.0
124780,2025-06-02,150000.0
124800,2017-05-05,0.0
124814,2021-06-30,0.0
124866,2025-06-15,0.0
124868,2011-07-17,0.0
124873,2025-06-24,100000.0
124879,2015-06-30,0.0
124883,2022-06-30,0.0
124884,2025-06-02,3000000.0
124891,2023-11-21,0.0
125004,2025-06-26,250000.0
125019,2025-05-12,400000.0
125023,2025-05-18,300000.0
125080,2023-03-06,0.0
125103,2025-06-04,6000000.0
125128,2025-05-21,10000.0
125131,2024-03-06,0.0
125140,2025-01-31,0.0
125172,2023-11-08,0.0
125184,2025-05-21,10000.0
125250,2025-05-12,50000.0
125281,2025-06-16,50000.0
125314,2025-06-17,750000.0
125350,2025-05-25,100000.0
125440,2025-06-29,25000.0
125505,2025-06-29,100000.0
125513,2025-06-26,200000.0
125516,2011-04-21,0.0
125797,2012-03-28,0.0
125858,2025-06-17,2300000.0
125875,2023-09-12,0.0
125906,2025-06-01,125000.0
125919,2022-09-21,0.0
125920,2024-03-06,0.0
125938,2017-06-30,0.0
126013,2022-10-03,0.0
126014,2025-05-27,300000.0
126015,2019-08-12,0.0
126018,2009-12-31,0.0
126208,2018-09-08,0.0
126231,2017-06-30,0.0
126249,2016-11-04,0.0
126254,2020-05-14,0.0
126262,2025-08-27,0.0
126289,2025-06-30,0.0
126365,2025-06-24,100000.0
126372,2019-05-10,0.0
126398,2015-11-29,0.0
126412,2023-03-06,0.0
126417,2025-06-19,0.0
126422,2025-06-05,2000000.0
126503,2025-06-09,50000.0
126557,2025-06-02,4000000.0
126561,2020-03-20,0.0
126624,2015-06-30,0.0
126669,2018-06-05,0.0
126681,2024-06-13,0.0
126697,2019-09-27,0.0
126700,2020-04-05,0.0
126705,2025-05-25,200000.0
126711,2025-04-03,100000.0
126716,2025-05-28,3000000.0
126746,2025-06-23,300000.0
126748,2025-06-09,150000.0
126755,2016-06-30,0.0
126767,2024-01-29,0.0
126798,2023-03-06,0.0
126879,2020-08-03,0.0
126914,2020-06-27,0.0
127031,2024-03-06,0.0
127038,2023-01-16,0.0
127051,2025-04-03,0.0
127053,2020-07-07,0.0
127073,2021-10-04,0.0
127075,2022-06-30,0.0
127140,2019-06-30,0.0
127151,2017-06-30,0.0
127186,2019-06-30,0.0
127189,2025-06-02,7000000.0
127191,2025-05-25,200000.0
127205,2019-04-19,0.0
127340,2011-05-14,0.0
127457,2025-02-02,0.0
127554,2025-06-23,200000.0
127589,2025-08-04,0.0
127604,2020-06-28,0.0
127706,2019-06-30,0.0
127744,2024-03-28,0.0
127785,2014-07-11,0.0
127812,2025-05-12,25000.0
127822,2025-05-12,400000.0
127984,2021-09-28,0.0
127987,2025-06-04,2500000.0
127989,2020-06-28,0.0
128036,2025-05-14,10000.0
128044,2022-10-03,0.0
128049,2014-02-13,0.0
128052,2011-09-20,0.0
128054,2022-02-06,0.0
128063,2020-07-07,0.0
128298,2025-06-24,50000.0
128313,2016-12-14,0.0
128376,2025-06-02,150000.0
128420,2024-06-30,0.0
128452,2024-06-29,0.0
128472,2015-12-17,0.0
128648,2024-03-06,0.0
128710,2020-06-28,0.0
128817,2024-03-18,0.0
128840,2020-07-31,0.0
128897,2025-05-26,25000.0
128900,2025-05-26,800000.0
128910,2020-12-21,0.0
128932,2024-04-21,0.0
128973,2022-12-31,0.0
129021,2025-06-29,75000.0
129049,2025-05-26,200000.0
129067,2023-10-18,0.0
129078,2025-05-26,1500000.0
129224,2024-07-15,0.0
129376,2023-07-04,0.0
129386,2024-08-20,0.0
129448,2023-03-06,0.0
129495,2020-09-27,0.0
129509,2010-09-30,0.0
129588,2025-06-11,2500000.0
129596,2013-06-30,0.0
129597,2015-06-30,0.0
129603,2013-04-21,0.0
129671,2010-08-19,0.0
129676,2021-10-04,0.0
129687,2025-06-25,25000.0
129725,2025-06-15,500000.0
129769,2024-09-26,0.0
129800,2012-09-16,0.0
129964,2011-10-31,0.0
130163,2011-07-29,0.0
130229,2025-06-17,100000.0
130230,2023-10-18,0.0
130395,2025-06-17,100000.0
130417,2015-06-30,0.0
130421,2024-09-15,0.0
130452,2025-06-17,50000.0
130687,2020-12-23,0.0
130729,2024-09-26,0.0
130755,2023-03-06,0.0
130765,2025-05-26,800000.0
130938,2020-03-30,0.0
130964,2024-03-18,0.0
131023,2017-09-26,0.0
131028,2025-01-09,0.0
131066,2025-04-03,250000.0
131093,2025-05-25,1300000.0
131095,2025-06-01,250000.0
131109,2025-06-04,1200000.0
32331,2011-12-12,0.0
32348,2009-12-02,0.0
32387,2016-07-15,0.0
32467,2025-07-01,0.0
32479,2018-11-30,0.0
32526,2025-06-29,50000.0
32556,2014-06-29,0.0
32568,2024-12-31,0.0
32615,2017-06-30,0.0
32621,2014-12-31,0.0
32625,2021-06-30,0.0
32660,2021-06-30,0.0
32711,2024-06-30,0.0
32725,2016-10-21,0.0
32733,2010-08-19,0.0
32736,2010-06-30,0.0
32760,2016-06-30,0.0
32766,2018-06-30,0.0
32802,2019-06-27,0.0
32845,2025-06-22,125000.0
33027,2025-05-26,250000.0
33054,2010-08-19,0.0
33058,2010-11-29,0.0
33062,2009-08-25,0.0
33065,2016-06-30,0.0
33070,2024-03-28,0.0
33087,2009-08-22,0.0
33101,2011-09-08,0.0
33108,2017-06-30,0.0
33118,2020-03-10,0.0
33255,2018-06-29,0.0
33263,2016-06-30,0.0
33273,2019-01-25,0.0
33317,2020-06-30,0.0
33332,2024-09-26,0.0
33333,2017-11-30,0.0
33337,2021-12-31,0.0
33341,2010-05-29,0.0
33347,2021-06-30,0.0
33356,2019-06-30,0.0
33361,2014-08-10,0.0
33458,2016-03-26,0.0
33518,2008-02-07,0.0
33528,2018-01-23,0.0
33538,2017-12-25,0.0
33549,2023-03-06,0.0
33562,2012-01-22,0.0
33564,2011-01-19,0.0
33569,2014-08-09,0.0
33620,2011-10-17,0.0
33639,2023-08-31,0.0
33640,2019-05-15,0.0
33643,2011-08-28,0.0
33647,2019-06-30,0.0
33659,2008-06-30,0.0
33663,2007-01-15,0.0
33708,2014-12-31,0.0
33710,2023-03-06,0.0
33739,2013-12-31,0.0
33750,2016-07-15,0.0
33756,2022-06-30,0.0
33771,2022-10-03,0.0
33797,2020-02-14,0.0
33798,2012-03-07,0.0
33812,2015-06-30,0.0
33862,2025-06-17,150000.0
33869,2015-06-30,0.0
33882,2013-06-30,0.0
33895,2020-06-30,0.0
33908,2009-01-04,0.0
33916,2018-08-15,0.0
33926,2018-11-30,0.0
33927,2019-06-30,0.0
33947,2025-04-07,0.0
33949,2010-07-01,0.0
33952,2024-03-28,0.0
33961,2018-08-28,0.0
33984,2017-12-03,0.0
33999,2015-02-15,0.0
34060,2022-11-22,0.0
34076,2020-07-05,0.0
34080,2015-08-10,0.0
34129,2015-12-31,0.0
34146,2016-06-30,0.0
34160,2019-06-30,0.0
34169,2015-07-29,0.0
34175,2014-04-30,0.0
34197,2014-12-31,0.0
34207,2021-10-07,0.0
34210,2012-05-28,0.0
34234,2012-07-06,0.0
34258,2019-06-30,0.0
34274,2017-12-25,0.0
34332,2020-03-31,0.0
34353,2016-03-17,0.0
34357,2021-02-03,0.0
34370,2023-12-27,0.0
34375,2016-10-03,0.0
34380,2017-03-19,0.0
34398,2022-01-15,0.0
34440,2020-08-13,0.0
34443,2015-06-30,0.0
34470,2020-06-30,0.0
34475,2014-08-31,0.0
34494,2013-06-30,0.0
34515,2019-06-30,0.0
34534,2016-06-30,0.0
34562,2014-06-30,0.0
34566,2022-06-30,0.0
34601,2024-06-30,0.0
34629,2023-10-18,0.0
34731,2016-06-30,0.0
34823,2015-06-30,0.0
34844,2011-04-24,0.0
34854,2017-07-01,0.0
34870,2023-08-02,0.0
34888,2015-12-17,0.0
34959,2012-06-30,0.0
34983,2014-06-30,0.0
34986,2015-06-30,0.0
34991,2016-06-30,0.0
35009,2020-01-05,0.0
